id,title_hint,angle,target_reader,keywords,must_include,priority,status,scheduled_date
hb-147,스트레스 호르몬 코르티솔,코르티솔의 기능과 만성 과다 분비의 위험,일반 성인,"코르티솔,스트레스호르몬,부신","주당 권장 습관, 실천 팁, 주의 표현 포함",147,pending,
hb-148,스트레스와 노화 관계,만성 스트레스가 노화 속도를 앞당기는 원리,40대 이상,"스트레스,노화,텔로미어","핵심 요약 5개, 실천 팁, 과장 표현 금지",148,pending,
hb-149,스트레스 줄이는 습관,일상에서 스트레스를 줄이는 소습관 전략,일반 성인,"스트레스감소,생활습관,이완","생활 습관 팁, 주의사항, 쉬운 예시 포함",149,pending,
hb-150,마음 안정 방법,불안과 긴장을 줄이는 즉각 실천법,일반 성인,"마음안정,불안완화,이완법","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",150,pending,
hb-151,불면증 생활 습관,불면증 개선을 위한 수면 위생 전략,중장년층,"불면증,수면위생,생활습관","주당 권장 습관, 실천 팁, 주의 표현 포함",151,pending,
hb-152,숙면 환경 만드는 방법,수면 환경 최적화를 위한 실내 조성 가이드,일반 성인,"숙면환경,수면환경,조명온도","핵심 요약 5개, 실천 팁, 과장 표현 금지",152,pending,
hb-153,스마트폰과 수면,블루라이트와 야간 스마트폰 사용의 수면 영향,일반 성인,"스마트폰,블루라이트,수면방해","생활 습관 팁, 주의사항, 쉬운 예시 포함",153,pending,
hb-154,카페인과 수면,카페인 섭취 시간과 수면 질의 관계 분석,일반 성인,"카페인,커피,수면방해","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",154,pending,
hb-155,수면 리듬 유지 방법,생체 시계와 수면 리듬 유지 전략,일반 성인,"수면리듬,생체시계,일관성","주당 권장 습관, 실천 팁, 주의 표현 포함",155,pending,
hb-156,밤에 먹으면 안 되는 음식,야식이 수면과 신진대사에 미치는 영향,일반 성인,"야식,수면방해,소화","핵심 요약 5개, 실천 팁, 과장 표현 금지",156,pending,
hb-157,아침 햇빛과 수면,아침 햇빛 노출이 수면 호르몬에 미치는 효과,일반 성인,"아침햇빛,멜라토닌,수면리듬","생활 습관 팁, 주의사항, 쉬운 예시 포함",157,pending,
hb-158,운동과 수면 관계,규칙적 운동이 수면의 깊이와 질에 미치는 영향,일반 성인,"운동,수면질,숙면","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",158,pending,
hb-159,수면과 기억력,수면 중 기억 공고화 과정과 인지력 관계,40대 이상,"수면,기억력,뇌건강","주당 권장 습관, 실천 팁, 주의 표현 포함",159,pending,
hb-160,수면과 면역력,충분한 수면이 면역 세포 기능에 미치는 영향,일반 성인,"수면,면역력,백혈구","핵심 요약 5개, 실천 팁, 과장 표현 금지",160,pending,
hb-161,수면과 체중,수면 부족이 식욕 호르몬과 체중에 미치는 영향,일반 성인,"수면,체중,식욕호르몬","생활 습관 팁, 주의사항, 쉬운 예시 포함",161,pending,
hb-162,수면 부족 위험,만성 수면 부족이 초래하는 건강 위험 분석,일반 성인,"수면부족,만성질환,건강위험","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",162,pending,
hb-163,수면 개선 습관,수면의 질을 높이는 생활 습관 전략,일반 성인,"수면개선,습관,숙면","주당 권장 습관, 실천 팁, 주의 표현 포함",163,pending,
hb-164,숙면 루틴,잠들기 전 실천하는 수면 준비 루틴 안내,일반 성인,"숙면루틴,수면준비,이완","핵심 요약 5개, 실천 팁, 과장 표현 금지",164,pending,
hb-165,노년기 수면 변화,고령화에 따른 수면 패턴 변화와 대처법,60대 이상,"노년수면,수면변화,고령자","생활 습관 팁, 주의사항, 쉬운 예시 포함",165,pending,
hb-166,노년기 불면증 원인,고령자 불면증의 주요 원인과 개선 전략,60대 이상,"노년불면증,원인,수면장애","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",166,pending,
hb-167,수면 보조 방법,약물 의존 없이 수면을 돕는 자연적 방법,일반 성인,"수면보조,멜라토닌,자연요법","주당 권장 습관, 실천 팁, 주의 표현 포함",167,pending,
hb-168,마음 건강 체크 방법,정신 건강 상태를 스스로 점검하는 방법,일반 성인,"마음건강체크,자가진단,정신건강","핵심 요약 5개, 실천 팁, 과장 표현 금지",168,pending,
hb-169,스트레스 자가 진단,일상 속 스트레스 수준을 스스로 평가하는 법,일반 성인,"스트레스자가진단,스트레스수준,평가","생활 습관 팁, 주의사항, 쉬운 예시 포함",169,pending,
hb-170,감정 관리 방법,부정적 감정을 건강하게 처리하는 전략,일반 성인,"감정관리,정서조절,마음건강","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",170,pending,
hb-171,마음 건강 음식,정신 건강에 긍정적 영향을 주는 식품 분석,일반 성인,"마음건강음식,세로토닌,식단","주당 권장 습관, 실천 팁, 주의 표현 포함",171,pending,
hb-172,스트레스 예방 습관,스트레스 발생을 미리 차단하는 생활 전략,일반 성인,"스트레스예방,생활습관,회복력","핵심 요약 5개, 실천 팁, 과장 표현 금지",172,pending,
hb-173,정신 건강 관리,일상에서 실천하는 정신 건강 유지 전략,일반 성인,"정신건강,자기관리,웰빙","생활 습관 팁, 주의사항, 쉬운 예시 포함",173,pending,
hb-174,마음 안정 호흡법,호흡 조절로 불안과 긴장을 낮추는 방법,일반 성인,"호흡법,마음안정,이완반응","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",174,pending,
hb-175,스트레스 해소 운동,스트레스 호르몬을 줄이는 운동 종류와 방법,일반 성인,"스트레스해소,운동,엔도르핀","주당 권장 습관, 실천 팁, 주의 표현 포함",175,pending,
hb-176,심리 안정 방법,심리적 안정감을 높이는 생활 속 실천법,일반 성인,"심리안정,안정감,마음건강","핵심 요약 5개, 실천 팁, 과장 표현 금지",176,pending,
hb-177,행복 호르몬 세로토닌,세로토닌 분비를 늘리는 생활 습관 분석,일반 성인,"세로토닌,행복호르몬,정신건강","생활 습관 팁, 주의사항, 쉬운 예시 포함",177,pending,
hb-178,마음 건강 루틴 만들기,지속 가능한 정신 건강 루틴 설계 방법,일반 성인,"마음건강루틴,정신건강,습관","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",178,pending,
hb-179,장수와 정신 건강 관계,정신 건강이 수명과 노화에 미치는 영향,중장년층,"장수,정신건강,수명","주당 권장 습관, 실천 팁, 주의 표현 포함",179,pending,
hb-180,마음 건강 사례,정신 건강 관리를 통한 삶의 변화 사례,일반 성인,"마음건강사례,정신건강,회복","핵심 요약 5개, 실천 팁, 과장 표현 금지",180,pending,
hb-181,걷기 운동이 심혈관 건강에 좋은 이유,걷기와 심장·혈관 건강의 과학적 근거,중장년층,"걷기,심혈관,혈압","생활 습관 팁, 주의사항, 쉬운 예시 포함",181,pending,
hb-182,고혈압 전단계 관리 방법,고혈압 전단계 조기 개입과 생활 습관 개선,50대 이상,"고혈압전단계,혈압관리,생활습관","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",182,pending,
hb-183,당뇨 초기 관리 방법,당뇨 초기 단계 식이·운동 관리 전략,50대 이상,"당뇨초기,혈당관리,생활습관","주당 권장 습관, 실천 팁, 주의 표현 포함",183,pending,
hb-184,콜레스테롤 관리 방법,LDL·HDL 수치 관리를 위한 종합 전략,중장년층,"콜레스테롤,LDL,HDL","핵심 요약 5개, 실천 팁, 과장 표현 금지",184,pending,
hb-185,심장 건강 관리 방법,심장 질환 예방을 위한 종합 생활 전략,50대 이상,"심장건강,심혈관,예방","생활 습관 팁, 주의사항, 쉬운 예시 포함",185,pending,
hb-186,뇌졸중 예방 방법,뇌졸중 위험 요인 관리와 예방 전략,50대 이상,"뇌졸중예방,혈압,혈전","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",186,pending,
hb-187,치매 예방 생활 습관,인지 기능 저하를 막는 일상 습관 전략,50대 이상,"치매예방,인지기능,생활습관","주당 권장 습관, 실천 팁, 주의 표현 포함",187,pending,
hb-188,암 예방 생활 습관,주요 암을 예방하는 식이·운동 생활 전략,일반 성인,"암예방,생활습관,항산화","핵심 요약 5개, 실천 팁, 과장 표현 금지",188,pending,
hb-189,면역력 높이는 방법,면역 체계를 강화하는 종합 생활 전략,일반 성인,"면역력,면역강화,생활습관","생활 습관 팁, 주의사항, 쉬운 예시 포함",189,pending,
hb-190,장 건강과 면역 관계,장내 마이크로바이옴과 면역력의 연결 관점,일반 성인,"장건강,면역,마이크로바이옴","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",190,pending,
hb-191,예방 접종 중요성,성인·고령자 예방 접종의 건강 보호 효과,60대 이상,"예방접종,백신,면역","주당 권장 습관, 실천 팁, 주의 표현 포함",191,pending,
hb-192,독감 예방 방법,인플루엔자 예방을 위한 생활 습관과 접종,중장년층,"독감예방,인플루엔자,면역","핵심 요약 5개, 실천 팁, 과장 표현 금지",192,pending,
hb-193,폐렴 예방 방법,폐렴 고위험군을 위한 예방 전략 안내,60대 이상,"폐렴예방,호흡기,접종","생활 습관 팁, 주의사항, 쉬운 예시 포함",193,pending,
hb-194,심장병 예방 방법,심장병 위험 요인 제거와 예방 전략,50대 이상,"심장병예방,콜레스테롤,혈압","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",194,pending,
hb-195,고지혈증 관리,고지혈증 식이·운동·약물 관리 종합 가이드,50대 이상,"고지혈증,콜레스테롤,중성지방","주당 권장 습관, 실천 팁, 주의 표현 포함",195,pending,
hb-196,혈압 관리 습관,일상에서 혈압을 안정적으로 유지하는 전략,50대 이상,"혈압관리,생활습관,저나트륨","핵심 요약 5개, 실천 팁, 과장 표현 금지",196,pending,
hb-197,혈당 관리 습관,혈당 안정을 위한 일상 생활 습관 전략,50대 이상,"혈당관리,인슐린,생활습관","생활 습관 팁, 주의사항, 쉬운 예시 포함",197,pending,
hb-198,대사증후군 예방,복부비만·혈압·혈당 복합 위험 예방 전략,중장년층,"대사증후군,복부비만,예방","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",198,pending,
hb-199,건강검진 중요성,정기 건강검진이 조기 발견에 기여하는 이유,40대 이상,"건강검진,조기발견,예방","주당 권장 습관, 실천 팁, 주의 표현 포함",199,pending,
hb-200,정기 검진 체크리스트,연령별 권장 건강검진 항목과 주기 안내,50대 이상,"정기검진,체크리스트,검진항목","핵심 요약 5개, 실천 팁, 과장 표현 금지",200,pending,
hb-301,노화를 늦추는 생활 습관,노화 속도를 조절하는 일상 습관 종합 분석,중장년층,"노화지연,생활습관,항노화","생활 습관 팁, 주의사항, 쉬운 예시 포함",201,pending,
hb-302,장수하는 사람들의 공통점,장수인들의 생활·식이·심리 공통 패턴 분석,중장년층,"장수,공통점,생활습관","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",202,pending,
hb-303,건강하게 늙는 방법,건강한 고령화를 위한 전략적 생활 설계,50대 이상,"건강노화,고령화,생활전략","주당 권장 습관, 실천 팁, 주의 표현 포함",203,pending,
hb-304,노화를 늦추는 식단,항노화 효과가 있는 식이 패턴 분석,50대 이상,"항노화식단,항산화,장수식품","핵심 요약 5개, 실천 팁, 과장 표현 금지",204,pending,
hb-305,노화를 늦추는 운동,노화 속도를 늦추는 운동 종류와 방법,50대 이상,"항노화운동,유산소,근력","생활 습관 팁, 주의사항, 쉬운 예시 포함",205,pending,
hb-306,장수 마을의 특징,세계 장수 마을의 환경·생활 특성 분석,중장년층,"장수마을,블루존,환경","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",206,pending,
hb-307,블루존 지역 분석,세계 5대 블루존의 생활·식이 패턴 비교,중장년층,"블루존,장수지역,생활패턴","주당 권장 습관, 실천 팁, 주의 표현 포함",207,pending,
hb-308,장수 유전자와 생활습관,유전 요인과 환경 요인이 수명에 미치는 영향,일반 성인,"장수유전자,후성유전,생활습관","핵심 요약 5개, 실천 팁, 과장 표현 금지",208,pending,
hb-309,노년기 건강 관리 방법,고령기 건강 유지를 위한 종합 관리 전략,60대 이상,"노년건강,건강관리,고령기","생활 습관 팁, 주의사항, 쉬운 예시 포함",209,pending,
hb-310,건강한 100세 준비 방법,100세 시대를 건강하게 살기 위한 준비 전략,중장년층,"100세,건강준비,장수","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",210,pending,
hb-311,장수하는 사람들의 하루,장수인들의 하루 일과와 생활 패턴 분석,중장년층,"장수하루,일과,생활패턴","주당 권장 습관, 실천 팁, 주의 표현 포함",211,pending,
hb-312,건강한 노년 준비,건강한 노년기를 위한 중장년기 준비 전략,50대 이상,"노년준비,건강,중장년","핵심 요약 5개, 실천 팁, 과장 표현 금지",212,pending,
hb-313,노년기 목표 설정,고령기에 의미 있는 목표를 갖는 것의 효과,60대 이상,"노년목표,삶의의미,동기","생활 습관 팁, 주의사항, 쉬운 예시 포함",213,pending,
hb-314,사회 활동과 건강,사회적 참여가 건강 수명에 미치는 영향,60대 이상,"사회활동,건강수명,참여","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",214,pending,
hb-315,친구 관계와 건강,우정과 사회적 유대가 건강에 미치는 영향,중장년층,"친구관계,사회적유대,건강","주당 권장 습관, 실천 팁, 주의 표현 포함",215,pending,
hb-316,봉사 활동 건강 효과,타인 돕기가 신체·정신 건강에 미치는 효과,60대 이상,"봉사활동,사회기여,건강효과","핵심 요약 5개, 실천 팁, 과장 표현 금지",216,pending,
hb-317,취미 생활 중요성,노년기 취미 활동이 건강에 기여하는 방식,60대 이상,"취미생활,삶의질,정신건강","생활 습관 팁, 주의사항, 쉬운 예시 포함",217,pending,
hb-318,두뇌 활동 중요성,인지 자극이 뇌 건강 유지에 미치는 효과,50대 이상,"두뇌활동,인지자극,치매예방","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",218,pending,
hb-319,독서가 뇌 건강에 좋은 이유,독서가 인지 기능과 정신 건강에 미치는 영향,일반 성인,"독서,뇌건강,인지기능","주당 권장 습관, 실천 팁, 주의 표현 포함",219,pending,
hb-320,새로운 기술 배우기,새로운 것을 배우는 행위가 뇌에 미치는 효과,중장년층,"새로운기술,학습,뇌가소성","핵심 요약 5개, 실천 팁, 과장 표현 금지",220,pending,
hb-321,두뇌 훈련 방법,인지 능력을 키우는 두뇌 훈련 활동 안내,중장년층,"두뇌훈련,인지능력,기억력","생활 습관 팁, 주의사항, 쉬운 예시 포함",221,pending,
hb-322,기억력 유지 방법,나이에 따른 기억력 저하를 늦추는 전략,50대 이상,"기억력,인지기능,뇌건강","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",222,pending,
hb-323,치매 예방 생활 습관,치매 발생 위험을 줄이는 일상 습관 전략,50대 이상,"치매예방,알츠하이머,생활습관","주당 권장 습관, 실천 팁, 주의 표현 포함",223,pending,
hb-324,뇌 건강 루틴,매일 실천하는 뇌 건강 유지 루틴 구성,40대 이상,"뇌건강루틴,인지기능,일상습관","핵심 요약 5개, 실천 팁, 과장 표현 금지",224,pending,
hb-325,건강한 인간관계,긍정적 인간관계가 건강 수명에 미치는 영향,중장년층,"인간관계,건강수명,사회연결","생활 습관 팁, 주의사항, 쉬운 예시 포함",225,pending,
hb-326,긍정적인 삶의 태도,낙관적 인생관과 건강 수명의 연관성 분석,일반 성인,"긍정태도,낙관주의,건강수명","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",226,pending,
hb-327,감사 습관,감사하는 마음이 건강과 행복에 미치는 효과,일반 성인,"감사습관,행복,정신건강","주당 권장 습관, 실천 팁, 주의 표현 포함",227,pending,
hb-328,삶의 의미 찾기,목적 있는 삶이 건강 수명에 미치는 영향,중장년층,"삶의의미,이카이,건강수명","핵심 요약 5개, 실천 팁, 과장 표현 금지",228,pending,
hb-329,건강한 노후 준비,재정·건강·관계를 통합한 노후 준비 전략,50대 이상,"노후준비,통합전략,건강노화","생활 습관 팁, 주의사항, 쉬운 예시 포함",229,pending,
hb-330,노년기 재정 건강,재정 안정이 노년기 건강에 미치는 영향,50대 이상,"재정건강,노년기,스트레스","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",230,pending,
hb-331,건강한 취미 추천,건강에 이로운 노년기 취미 활동 추천,60대 이상,"건강취미,취미추천,노년활동","주당 권장 습관, 실천 팁, 주의 표현 포함",231,pending,
hb-332,자연과 건강,자연 환경이 신체·정신 건강에 미치는 치유 효과,일반 성인,"자연치유,녹지환경,건강","핵심 요약 5개, 실천 팁, 과장 표현 금지",232,pending,
hb-333,햇빛과 건강,햇빛 노출이 신체와 정신 건강에 미치는 효과,일반 성인,"햇빛,비타민D,기분","생활 습관 팁, 주의사항, 쉬운 예시 포함",233,pending,
hb-334,비타민D와 장수,비타민D 충분한 수준이 수명에 미치는 영향,50대 이상,"비타민D,장수,면역","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",234,pending,
hb-335,노년기 여행의 효과,여행이 노년기 정신·신체 건강에 주는 효과,60대 이상,"노년여행,정신건강,활력","주당 권장 습관, 실천 팁, 주의 표현 포함",235,pending,
hb-336,활동적인 삶,신체·사회·정신 활동을 유지하는 삶의 전략,중장년층,"활동적삶,건강수명,노년활동","핵심 요약 5개, 실천 팁, 과장 표현 금지",236,pending,
hb-337,사회적 관계 중요성,사회적 연결이 건강 수명에 미치는 영향 분석,중장년층,"사회적관계,연결감,건강수명","생활 습관 팁, 주의사항, 쉬운 예시 포함",237,pending,
hb-338,외로움과 건강,사회적 고립과 외로움이 건강에 미치는 위험,60대 이상,"외로움,고립,건강위험","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",238,pending,
hb-339,노년기 정신 건강,고령기 정신 건강 유지를 위한 종합 전략,60대 이상,"노년정신건강,인지기능,정서","주당 권장 습관, 실천 팁, 주의 표현 포함",239,pending,
hb-340,장수 연구 결과,장수 과학 연구의 주요 발견과 시사점 정리,중장년층,"장수연구,과학,수명연장","핵심 요약 5개, 실천 팁, 과장 표현 금지",240,pending,
hb-341,장수 비결 인터뷰 사례,실제 장수인들의 인터뷰를 통한 비결 분석,중장년층,"장수비결,인터뷰,사례","생활 습관 팁, 주의사항, 쉬운 예시 포함",241,pending,
hb-342,장수 음식 사례,장수인들이 즐겨 먹는 음식 사례와 분석,중장년층,"장수음식,식이사례,장수식품","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",242,pending,
hb-343,장수 운동 사례,장수인들의 신체 활동 습관과 운동 사례,중장년층,"장수운동,운동사례,신체활동","주당 권장 습관, 실천 팁, 주의 표현 포함",243,pending,
hb-344,장수 생활 사례,장수인들의 생활 전반 습관과 환경 사례,중장년층,"장수생활,사례,생활습관","핵심 요약 5개, 실천 팁, 과장 표현 금지",244,pending,
hb-345,100세 시대 준비,100세 시대를 대비하는 건강·재정·사회 전략,50대 이상,"100세시대,준비,건강전략","생활 습관 팁, 주의사항, 쉬운 예시 포함",245,pending,
hb-346,노년기 건강 체크리스트,고령기에 정기적으로 점검해야 할 건강 항목,60대 이상,"건강체크리스트,노년기,점검","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",246,pending,
hb-347,노년기 건강 루틴,고령기 하루 건강 유지 루틴 설계 방법,60대 이상,"노년건강루틴,하루루틴,건강습관","주당 권장 습관, 실천 팁, 주의 표현 포함",247,pending,
hb-348,건강 목표 설정,실현 가능한 건강 목표를 설정하는 방법,일반 성인,"건강목표,목표설정,실천계획","핵심 요약 5개, 실천 팁, 과장 표현 금지",248,pending,
hb-349,건강 기록 관리,건강 상태를 체계적으로 기록·관리하는 방법,일반 성인,"건강기록,자기관리,건강모니터링","생활 습관 팁, 주의사항, 쉬운 예시 포함",249,pending,
hb-350,건강 일기 쓰기,건강 일기 작성이 건강 관리에 주는 효과,일반 성인,"건강일기,자기관찰,습관기록","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",250,pending,
hb-351,건강 습관 만들기,새로운 건강 습관을 형성하는 심리·행동 전략,일반 성인,"건강습관,습관형성,행동변화","주당 권장 습관, 실천 팁, 주의 표현 포함",251,pending,
hb-352,건강 습관 유지 방법,형성된 건강 습관을 장기적으로 유지하는 전략,일반 성인,"습관유지,동기부여,건강습관","핵심 요약 5개, 실천 팁, 과장 표현 금지",252,pending,
hb-353,건강한 삶의 태도,건강한 노년을 만드는 삶의 태도와 가치관,중장년층,"삶의태도,가치관,건강수명","생활 습관 팁, 주의사항, 쉬운 예시 포함",253,pending,
hb-354,삶의 만족도 높이는 방법,주관적 행복감과 삶의 만족도 향상 전략,일반 성인,"삶의만족도,행복,웰빙","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",254,pending,
hb-355,행복과 건강 관계,행복감이 신체 건강에 미치는 과학적 영향,일반 성인,"행복,건강,긍정심리","주당 권장 습관, 실천 팁, 주의 표현 포함",255,pending,
hb-356,감사와 건강,감사하는 태도가 건강에 미치는 심리·신체 효과,일반 성인,"감사,건강효과,긍정감정","핵심 요약 5개, 실천 팁, 과장 표현 금지",256,pending,
hb-357,웃음과 건강,웃음이 면역력과 스트레스 해소에 미치는 효과,일반 성인,"웃음,면역,스트레스감소","생활 습관 팁, 주의사항, 쉬운 예시 포함",257,pending,
hb-358,인간관계와 장수,사회적 연결망이 수명 연장에 미치는 영향,중장년층,"인간관계,장수,사회연결","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",258,pending,
hb-359,건강한 가족 관계,가족 내 긍정적 유대가 건강에 미치는 효과,중장년층,"가족관계,유대,건강","주당 권장 습관, 실천 팁, 주의 표현 포함",259,pending,
hb-360,건강한 하루 루틴,건강을 중심으로 설계된 하루 일과 구성법,일반 성인,"하루루틴,건강습관,일과","핵심 요약 5개, 실천 팁, 과장 표현 금지",260,pending,
hb-361,건강한 아침 루틴,건강한 하루를 여는 아침 루틴 설계 방법,일반 성인,"아침루틴,건강습관,모닝루틴","생활 습관 팁, 주의사항, 쉬운 예시 포함",261,pending,
hb-362,건강한 저녁 루틴,몸과 마음을 회복시키는 저녁 루틴 구성,일반 성인,"저녁루틴,이완,회복","핵심 요약 5개, 실천 루틴, 과학적 톤 유지",262,pending,
hb-363,건강한 일주일 루틴,운동·식이·수면 균형 잡힌 주간 루틴 설계,일반 성인,"일주일루틴,주간계획,건강균형","주당 권장 습관, 실천 팁, 주의 표현 포함",263,pending,
hb-364,건강한 1년 계획,연간 건강 목표와 실천 계획 수립 방법,일반 성인,"연간건강계획,목표,실천","핵심 요약 5개, 실천 팁, 과장 표현 금지",264,pending,
hb-365,건강한 100세를 위한 인생 전략,평생 건강을 위한 종합 인생 설계 전략,중장년층,"100세건강,인생전략,건강수명","생활 습관 팁, 주의사항, 쉬운 예시 포함",265,pending,
